id,predicted
8139,4.02
8140,4.8
8141,4.25
8142,4.34
8143,4.74
8144,3.62
8145,3.79
8146,4.1
8147,4.39
8148,4.5
8149,4.2
8150,3.92
8151,4.13
8152,4.63
8153,4.06
8154,3.63
8155,4.19
8156,4.26
8157,4.17
8158,4.28
8159,4.24
8160,4.21
8161,4.47
8162,3.57
8163,4.02
8164,4.56
8165,4.41
8166,4.32
8167,4.26
8168,3.75
8169,4.64
8170,4.96
8171,4.55
8172,4.32
8173,4.67
8174,4.79
8175,4.11
8176,3.23
8177,4.37
8178,3.89
8179,3.28
8180,4.47
8181,4.59
8182,4.86
8183,4.07
8184,3.66
8185,4.43
8186,4.63
8187,4.28
8188,4.69
8189,4.32
8190,4.61
8191,3.89
8192,3.73
8193,3.85
8194,4.78
8195,4.42
8196,4.43
8197,3.82
8198,4.32
8199,4.6
8200,3.84
8201,4.47
8202,3.24
8203,4.76
8204,3.81
8205,4.54
8206,2.36
8207,4.53
8208,4.78
8209,3.78
8210,4.39
8211,4.45
8212,4.38
8213,4.5
8214,4.06
8215,4.16
8216,4.29
8217,4.83
8218,3.79
8219,4.1
8220,4.24
8221,4.68
8222,4.59
8223,2.93
8224,4.15
8225,4.34
8226,4.24
8227,4.55
8228,4.26
8229,4.43
8230,4.24
8231,4.26
8232,4.8
8233,4.18
8234,4.45
8235,4.33
8236,4.4
8237,4.29
8238,4.22
8239,4.09
8240,4.31
8241,4.22
8242,4.31
8243,4.38
8244,4.66
8245,4.42
8246,4.69
8247,4.36
8248,4.41
8249,4.34
8250,3.31
8251,3.87
8252,3.04
8253,3.52
8254,3.96
8255,4.64
8256,4.01
8257,4.38
8258,4.71
8259,4.66
8260,4.14
8261,4.15
8262,3.98
8263,4.42
8264,4.44
8265,4.48
8266,4.36
8267,4.46
8268,3.1
8269,4.08
8270,4.51
8271,4.56
8272,4.43
8273,4.43
8274,4.21
8275,3.95
8276,4.32
8277,4.2
8278,4.34
8279,4.21
8280,4.11
8281,4.36
8282,4.28
8283,4.5
8284,3.57
8285,4.01
8286,4.57
8287,3.92
8288,4.65
8289,4.5
8290,4.46
8291,3.68
8292,4.69
8293,4.15
8294,3.96
8295,4.39
8296,4.35
8297,4.1
8298,4.52
8299,4.28
8300,3.27
8301,4.19
8302,4.61
8303,3.82
8304,3.86
8305,4.43
8306,4.3
8307,3.79
8308,3.77
8309,4.57
8310,4.13
8311,4.41
8312,3.71
8313,4.17
8314,4.04
8315,4.33
8316,4.14
8317,4.77
8318,4.15
8319,3.61
8320,4.32
8321,4.54
8322,4.33
8323,3.58
8324,3.66
8325,4.4
8326,4.19
8327,3.88
8328,4.47
8329,4.16
8330,4.38
8331,4.68
8332,4.33
8333,4.29
8334,4.31
8335,4.28
8336,4.71
8337,4.35
8338,4.5
8339,4.08
8340,4.18
8341,4.49
8342,4.42
8343,4.42
8344,4.66
8345,4.12
8346,4.77
8347,4.4
8348,4.71
8349,4.55
8350,4.62
8351,4.44
8352,4.41
8353,4.33
8354,3.9
8355,4.89
8356,3.61
8357,4.87
8358,4.66
8359,4.54
8360,4.29
8361,4.09
8362,3.9
8363,4.24
8364,4.1
8365,4.65
8366,4.14
8367,4.43
8368,4.85
8369,3.57
8370,4.1
8371,4.08
8372,4.96
8373,3.35
8374,3.8
8375,4.55
8376,4.44
8377,4.79
8378,4.4
8379,4.4
8380,4.52
8381,4.47
8382,3.91
8383,3.96
8384,4.47
8385,4.6
8386,4.25
8387,4.87
8388,3.65
8389,4.59
8390,4.2
8391,4.11
8392,4.21
8393,4.04
8394,4.05
8395,3.9
8396,4.17
8397,3.59
8398,4.57
8399,4.41
8400,4.16
8401,4.38
8402,4.55
8403,4.43
8404,4.48
8405,4.43
8406,4.27
8407,3.77
8408,3.67
8409,4.77
8410,4.88
8411,3.94
8412,4.41
8413,3.67
8414,4.29
8415,4.44
8416,3.79
8417,3.99
8418,4.19
8419,4.15
8420,4.32
8421,4.3
8422,4.28
8423,4.42
8424,3.75
8425,4.5
8426,4.43
8427,4.69
8428,4.37
8429,4.66
8430,4.0
8431,3.93
8432,4.07
8433,4.53
8434,3.73
8435,4.59
8436,3.24
8437,4.5
8438,4.57
8439,4.77
8440,4.69
8441,3.88
8442,3.81
8443,4.14
8444,4.2
8445,3.87
8446,3.22
8447,4.36
8448,4.64
8449,4.76
8450,3.97
8451,4.02
8452,3.65
8453,4.46
8454,4.01
8455,4.86
8456,2.45
8457,4.4
8458,3.39
8459,4.45
8460,4.6
8461,3.94
8462,3.69
8463,4.79
8464,4.76
8465,3.47
8466,3.15
8467,4.19
8468,3.52
8469,4.12
8470,3.66
8471,4.23
8472,3.88
8473,3.98
8474,4.27
8475,4.47
8476,4.69
8477,4.2
8478,4.0
8479,4.34
8480,4.15
8481,4.37
8482,4.43
8483,4.76
8484,2.62
8485,4.35
8486,4.53
8487,4.63
8488,4.11
8489,4.16
8490,4.77
8491,4.45
8492,4.19
8493,4.15
8494,4.5
8495,4.69
8496,4.56
8497,4.57
8498,3.31
8499,4.01
8500,4.12
8501,4.83
8502,4.62
8503,4.41
8504,4.21
8505,3.91
8506,4.58
8507,4.4
8508,3.11
8509,4.46
8510,3.88
8511,3.61
8512,4.34
8513,4.06
8514,4.0
8515,4.42
8516,4.36
8517,3.8
8518,4.05
8519,4.67
8520,4.57
8521,3.38
8522,4.49
8523,4.46
8524,4.89
8525,3.9
8526,4.01
8527,4.18
8528,4.06
8529,4.28
8530,4.72
8531,4.37
8532,3.98
8533,3.96
8534,4.07
8535,3.35
8536,4.25
8537,4.61
8538,4.18
8539,4.6
8540,4.66
8541,4.22
8542,4.04
8543,4.64
8544,4.22
8545,3.78
8546,4.73
8547,4.8
8548,3.51
8549,4.23
8550,4.35
8551,4.62
8552,4.22
8553,4.07
8554,4.54
8555,3.91
8556,4.9
8557,4.69
8558,3.29
8559,4.36
8560,4.37
8561,4.26
8562,3.34
8563,4.0
8564,4.56
8565,3.55
8566,4.13
8567,3.34
8568,4.67
8569,3.79
8570,4.07
8571,3.91
8572,3.83
8573,4.09
8574,4.94
8575,4.25
8576,3.87
8577,4.61
8578,4.46
8579,3.83
8580,4.27
8581,3.46
8582,3.86
8583,4.58
8584,4.02
8585,3.71
8586,4.25
8587,4.33
8588,3.98
8589,4.01
8590,4.13
8591,4.29
8592,4.85
8593,3.92
8594,4.08
8595,3.88
8596,4.29
8597,4.15
8598,3.51
8599,4.54
8600,4.07
8601,4.31
8602,4.57
8603,4.31
8604,4.62
8605,4.2
8606,4.5
8607,3.78
8608,4.05
8609,4.4
8610,4.37
8611,3.97
8612,4.69
8613,3.56
8614,2.93
8615,4.38
8616,4.31
8617,3.83
8618,4.56
8619,4.5
8620,3.99
8621,4.16
8622,4.12
8623,4.09
8624,3.72
8625,4.02
8626,4.2
8627,4.35
8628,3.92
8629,3.53
8630,4.75
8631,4.46
8632,4.48
8633,4.26
8634,4.36
8635,4.54
8636,4.46
8637,3.82
8638,4.39
8639,3.64
8640,3.8
8641,4.3
8642,4.42
8643,3.78
8644,3.86
8645,4.18
8646,4.81
8647,4.23
8648,3.44
8649,4.6
8650,4.13
8651,3.79
8652,3.72
8653,3.81
8654,4.57
8655,4.0
8656,4.67
8657,4.52
8658,4.72
8659,4.95
8660,4.3
8661,4.45
8662,4.08
8663,3.85
8664,4.51
8665,4.64
8666,4.18
8667,2.49
8668,4.58
8669,3.95
8670,3.68
8671,4.58
8672,3.91
8673,3.89
8674,4.28
8675,4.73
8676,3.87
8677,4.39
8678,3.58
8679,3.74
8680,3.98
8681,3.95
8682,3.9
8683,4.12
8684,3.82
8685,4.49
8686,4.67
8687,4.37
8688,4.73
8689,4.46
8690,3.78
8691,3.66
8692,4.05
8693,4.0
8694,4.36
8695,4.6
8696,3.71
8697,3.68
8698,4.09
8699,4.32
8700,4.11
8701,4.68
8702,4.08
8703,3.98
8704,3.68
8705,4.24
8706,3.85
8707,4.22
8708,4.01
8709,4.32
8710,4.11
8711,3.34
8712,4.01
8713,4.7
8714,3.15
8715,4.66
8716,3.54
8717,4.22
8718,4.13
8719,3.84
8720,3.7
8721,4.63
8722,4.55
8723,4.84
8724,4.46
8725,4.77
8726,4.19
8727,3.9
8728,3.68
8729,4.51
8730,3.38
8731,4.03
8732,4.26
8733,4.28
8734,4.02
8735,4.42
8736,3.6
8737,4.23
8738,4.59
8739,2.96
8740,3.86
8741,4.64
8742,4.05
8743,4.47
8744,4.1
8745,3.23
8746,4.57
8747,4.12
8748,4.25
8749,4.86
8750,3.88
8751,3.88
8752,3.52
8753,4.89
8754,4.83
8755,4.46
8756,4.58
8757,4.15
8758,4.57
8759,4.42
8760,4.54
8761,4.85
8762,4.46
8763,4.53
8764,4.73
8765,4.23
8766,4.47
8767,4.6
8768,3.95
8769,4.69
8770,4.27
8771,4.21
8772,4.01
8773,4.39
8774,4.15
8775,4.21
8776,4.66
8777,4.71
8778,4.37
8779,4.93
8780,4.26
8781,4.66
8782,4.22
8783,4.69
8784,4.48
8785,4.19
8786,4.47
8787,3.53
8788,3.9
8789,4.76
8790,4.78
8791,3.52
8792,4.24
8793,4.51
8794,3.43
8795,4.16
8796,3.71
8797,4.11
8798,4.83
8799,4.73
8800,3.95
8801,3.77
8802,4.27
8803,3.71
8804,4.19
8805,4.06
8806,4.06
8807,4.59
8808,4.09
8809,4.7
8810,3.98
8811,3.44
8812,4.21
8813,4.45
8814,4.58
8815,4.49
8816,3.78
8817,4.52
8818,4.38
8819,4.56
8820,4.54
8821,4.19
8822,4.27
8823,3.89
8824,3.92
8825,4.44
8826,4.3
8827,3.45
8828,4.78
8829,4.06
8830,3.45
8831,4.48
8832,3.67
8833,4.42
8834,3.97
8835,4.53
8836,4.39
8837,3.94
8838,4.35
8839,4.6
8840,3.19
8841,4.15
8842,4.74
8843,4.41
8844,4.13
8845,4.06
8846,3.93
8847,4.09
8848,4.55
8849,4.04
8850,4.56
8851,4.24
8852,4.64
8853,4.21
8854,4.0
8855,3.62
8856,3.13
8857,4.05
8858,4.18
8859,4.14
8860,4.18
8861,4.64
8862,4.52
8863,4.46
8864,4.3
8865,4.07
8866,4.4
8867,4.42
8868,3.87
8869,4.61
8870,4.91
8871,4.01
8872,4.56
8873,4.48
8874,3.99
8875,4.83
8876,3.81
8877,4.08
8878,3.75
8879,4.25
8880,3.71
8881,4.47
8882,4.35
8883,3.86
8884,4.15
8885,4.51
8886,3.66
8887,4.52
8888,4.08
8889,4.57
8890,3.88
8891,4.46
8892,4.6
8893,3.81
8894,3.64
8895,4.5
8896,4.35
8897,3.88
8898,3.58
8899,4.38
8900,3.74
8901,4.76
8902,4.45
8903,4.38
8904,4.03
8905,4.15
8906,3.91
8907,3.53
8908,4.61
8909,4.55
8910,4.5
8911,4.03
8912,4.41
8913,4.35
8914,4.32
8915,3.81
8916,3.87
8917,4.2
8918,4.35
8919,3.94
8920,4.49
8921,4.07
8922,4.64
8923,3.4
8924,4.52
8925,4.54
8926,4.93
8927,4.05
8928,4.36
8929,4.12
8930,3.99
8931,3.74
8932,4.52
8933,3.75
8934,4.0
8935,4.42
8936,4.34
8937,4.43
8938,4.1
8939,4.2
8940,4.46
8941,4.56
8942,4.08
8943,4.01
8944,4.02
8945,4.06
8946,4.2
8947,4.52
8948,4.48
8949,4.46
8950,3.64
8951,4.11
8952,3.93
8953,4.5
8954,4.28
8955,4.11
8956,3.66
8957,4.37
8958,4.01
8959,4.76
8960,4.76
8961,4.82
8962,4.35
8963,4.49
8964,4.61
8965,4.37
8966,3.99
8967,4.08
8968,4.13
8969,4.19
8970,3.1
8971,3.42
8972,4.37
8973,4.59
8974,4.58
8975,4.38
8976,3.72
8977,4.53
8978,3.41
8979,4.49
8980,4.36
8981,4.14
8982,4.39
8983,3.96
8984,4.33
8985,4.42
8986,3.04
8987,4.7
8988,4.0
8989,4.57
8990,4.17
8991,3.65
8992,4.13
8993,4.49
8994,4.81
8995,3.85
8996,4.26
8997,3.87
8998,4.14
8999,4.53
9000,3.79
9001,4.03
9002,3.88
9003,4.24
9004,4.25
9005,3.98
9006,4.26
9007,4.09
9008,4.55
9009,4.47
9010,4.54
9011,4.08
9012,4.42
9013,4.34
9014,4.06
9015,4.7
9016,4.74
9017,3.92
9018,4.89
9019,3.62
9020,4.48
9021,3.56
9022,4.72
9023,3.82
9024,4.78
9025,4.65
9026,4.49
9027,4.28
9028,4.07
9029,4.71
9030,3.81
9031,4.83
9032,3.98
9033,4.06
9034,4.65
9035,4.28
9036,4.35
9037,3.16
9038,4.62
9039,4.88
9040,4.33
9041,3.97
9042,3.97
9043,4.3
9044,4.63
9045,4.19
9046,4.31
9047,4.4
9048,4.1
9049,3.76
9050,4.52
9051,4.79
9052,3.28
9053,3.52
9054,4.77
9055,4.44
9056,4.78
9057,4.71
9058,3.91
9059,4.37
9060,3.82
9061,4.16
9062,4.38
9063,4.18
9064,3.86
9065,4.31
9066,4.29
9067,4.49
9068,4.69
9069,4.68
9070,4.72
9071,4.03
9072,3.93
9073,4.68
9074,4.38
9075,4.15
9076,3.94
9077,4.56
9078,3.63
9079,4.09
9080,4.54
9081,4.05
9082,4.49
9083,4.38
9084,3.37
9085,3.97
9086,4.18
9087,4.88
9088,4.47
9089,4.8
9090,4.5
9091,4.43
9092,4.17
9093,3.84
9094,4.33
9095,3.03
9096,4.76
9097,4.25
9098,3.89
9099,4.61
9100,4.02
9101,4.71
9102,4.49
9103,3.72
9104,3.51
9105,4.05
9106,4.33
9107,4.47
9108,3.86
9109,4.75
9110,3.96
9111,4.32
9112,4.05
9113,4.38
9114,4.65
9115,3.91
9116,4.59
9117,4.21
9118,4.48
9119,4.75
9120,4.45
9121,4.39
9122,4.46
9123,3.51
9124,4.37
9125,4.1
9126,4.58
9127,3.68
9128,4.47
9129,3.66
9130,4.12
9131,4.63
9132,3.7
9133,4.33
9134,3.79
9135,4.12
9136,4.4
9137,3.45
9138,4.4
9139,3.91
9140,3.79
9141,4.82
9142,4.55
9143,4.33
9144,4.34
9145,3.92
9146,4.09
9147,4.57
9148,4.49
9149,4.06
9150,4.48
9151,4.28
9152,4.76
9153,4.02
9154,4.79
9155,3.21
9156,4.3
9157,4.65
9158,4.4
9159,4.64
9160,4.49
9161,4.22
9162,4.15
9163,4.37
9164,4.56
9165,4.9
9166,3.78
9167,4.28
9168,4.93
9169,3.83
9170,4.29
9171,4.41
9172,3.7
9173,4.43
9174,4.44
9175,4.35
9176,4.42
9177,4.53
9178,4.19
9179,4.43
9180,4.03
9181,4.28
9182,4.56
9183,4.25
9184,4.04
9185,4.72
9186,4.21
9187,4.42
9188,3.83
9189,4.61
9190,4.24
9191,4.41
9192,4.39
9193,4.12
9194,3.46
9195,4.65
9196,3.39
9197,4.43
9198,3.74
9199,4.43
9200,4.38
9201,4.64
9202,4.15
9203,4.64
9204,4.84
9205,4.18
9206,4.45
9207,4.24
9208,3.7
9209,4.62
9210,4.51
9211,4.52
9212,3.98
9213,4.85
9214,4.48
9215,3.99
9216,4.7
9217,3.91
9218,4.72
9219,4.4
9220,4.42
9221,4.72
9222,4.33
9223,4.64
9224,3.96
9225,4.46
9226,4.83
9227,4.37
9228,4.39
9229,3.62
9230,3.68
9231,4.03
9232,4.12
9233,4.3
9234,4.25
9235,4.13
9236,4.45
9237,4.46
9238,4.85
9239,4.65
9240,4.51
9241,3.77
9242,4.73
9243,4.53
9244,4.2
9245,3.99
9246,4.04
9247,3.52
9248,4.48
9249,3.98
9250,4.5
9251,4.86
9252,4.28
9253,4.01
9254,4.24
9255,4.36
9256,4.74
9257,4.51
9258,4.6
9259,4.31
9260,3.54
9261,4.22
9262,3.45
9263,4.36
9264,4.45
9265,4.22
9266,4.27
9267,3.58
9268,3.43
9269,4.58
9270,4.68
9271,4.23
9272,4.34
9273,4.25
9274,4.63
9275,4.16
9276,4.44
9277,4.15
9278,4.57
9279,4.68
9280,4.12
9281,4.48
9282,3.66
9283,3.6
9284,4.6
9285,4.64
9286,3.72
9287,4.28
9288,4.08
9289,4.3
9290,3.94
9291,4.5
9292,4.36
9293,3.77
9294,4.39
9295,4.33
9296,4.62
9297,4.27
9298,3.45
9299,3.68
9300,4.58
9301,4.27
9302,4.13
9303,3.27
9304,3.94
9305,4.35
9306,3.96
9307,4.18
9308,4.58
9309,3.52
9310,4.36
9311,3.58
9312,4.43
9313,4.81
9314,4.69
9315,3.52
9316,4.86
9317,4.04
9318,4.87
9319,3.71
9320,4.4
9321,3.81
9322,4.67
9323,4.2
9324,3.62
9325,3.68
9326,4.15
9327,4.85
9328,3.95
9329,4.7
9330,4.69
9331,4.1
9332,4.08
9333,3.91
9334,4.15
9335,3.98
9336,4.11
9337,4.63
9338,3.91
9339,3.91
9340,3.96
9341,4.08
9342,4.69
9343,4.69
9344,3.08
9345,4.81
9346,4.24
9347,4.31
9348,4.14
9349,2.73
9350,3.65
9351,4.17
9352,3.9
9353,4.22
9354,4.67
9355,4.31
9356,4.37
9357,4.16
9358,4.33
9359,4.64
9360,3.77
9361,3.87
9362,4.48
9363,4.54
9364,3.42
9365,4.78
9366,4.54
9367,4.75
9368,4.23
9369,4.23
9370,4.31
9371,3.69
9372,3.68
9373,4.24
9374,4.26
9375,3.84
9376,3.9
9377,4.31
9378,3.91
9379,4.59
9380,3.97
9381,4.4
9382,3.84
9383,3.96
9384,4.26
9385,4.56
9386,3.77
9387,4.55
9388,4.8
9389,4.82
9390,3.88
9391,4.57
9392,4.77
9393,4.32
9394,4.0
9395,4.32
9396,4.77
9397,4.02
9398,3.94
9399,3.87
9400,4.04
9401,4.05
9402,4.78
9403,4.75
9404,4.32
9405,3.61
9406,3.9
9407,4.08
9408,4.34
9409,3.77
9410,3.99
9411,3.88
9412,4.03
9413,3.32
9414,4.22
9415,4.36
9416,3.33
9417,3.28
9418,4.7
9419,4.8
9420,4.26
9421,4.74
9422,4.16
9423,4.09
9424,4.43
9425,4.23
9426,4.55
9427,4.35
9428,3.1
9429,4.57
9430,4.48
9431,4.05
9432,4.03
9433,4.44
9434,4.76
9435,4.22
9436,4.74
9437,4.42
9438,3.63
9439,4.18
9440,4.43
9441,4.65
9442,4.72
9443,4.25
9444,3.83
9445,4.46
9446,4.66
9447,4.28
9448,4.72
9449,3.07
9450,4.13
9451,4.21
9452,4.49
9453,4.84
9454,4.75
9455,4.62
9456,4.31
9457,3.87
9458,4.55
9459,3.71
9460,3.78
9461,4.12
9462,4.26
9463,4.17
9464,4.59
9465,3.92
9466,4.19
9467,4.17
9468,4.27
9469,4.08
9470,4.2
9471,3.96
9472,3.5
9473,4.46
9474,4.32
9475,4.33
9476,4.44
9477,4.32
9478,4.62
9479,3.95
9480,4.09
9481,4.12
9482,4.59
9483,4.85
9484,4.3
9485,3.88
9486,4.75
9487,4.21
9488,4.06
9489,4.17
9490,3.81
9491,4.76
9492,4.39
9493,4.45
9494,4.3
9495,4.63
9496,4.56
9497,4.45
9498,3.56
9499,4.94
9500,4.59
9501,4.12
9502,4.8
9503,4.76
9504,4.47
9505,4.05
9506,4.4
9507,4.38
9508,4.6
9509,4.21
9510,4.47
9511,4.29
9512,4.23
9513,4.77
9514,4.63
9515,4.08
9516,4.73
9517,3.94
9518,4.48
9519,4.91
9520,4.72
9521,4.74
9522,3.64
9523,3.42
9524,4.14
9525,4.07
9526,3.88
9527,4.59
9528,4.44
9529,3.93
9530,3.52
9531,4.45
9532,4.29
9533,4.0
9534,4.23
9535,3.39
9536,3.64
9537,4.47
9538,3.71
9539,4.71
9540,4.21
9541,4.64
9542,4.18
9543,4.68
9544,4.26
9545,4.62
9546,3.39
9547,3.68
9548,4.03
9549,4.33
9550,4.79
9551,4.68
9552,4.83
9553,4.01
9554,4.35
9555,4.16
9556,4.1
9557,4.45
9558,4.28
9559,4.51
9560,4.12
9561,4.46
9562,4.33
9563,3.88
9564,4.23
9565,4.72
9566,4.34
9567,4.85
9568,3.22
9569,3.77
9570,4.01
9571,4.51
9572,3.35
9573,4.34
9574,4.27
9575,4.47
9576,4.56
9577,4.83
9578,4.52
9579,4.09
9580,4.61
9581,2.89
9582,4.23
9583,4.2
9584,4.25
9585,4.18
9586,2.39
9587,3.73
9588,3.71
9589,4.2
9590,4.01
9591,3.73
9592,4.14
9593,4.44
9594,3.51
9595,4.8
9596,4.42
9597,4.58
9598,4.51
9599,3.82
9600,3.57
9601,4.81
9602,3.94
9603,4.64
9604,4.64
9605,4.4
9606,4.32
9607,4.15
9608,4.35
9609,4.26
9610,4.28
9611,3.79
9612,4.67
9613,4.09
9614,4.36
9615,4.63
9616,4.05
9617,4.41
9618,4.27
9619,3.64
9620,3.89
9621,4.24
9622,3.77
9623,4.33
9624,4.69
9625,3.59
9626,3.18
9627,4.81
9628,4.54
9629,2.83
9630,4.38
9631,3.6
9632,4.63
9633,4.62
9634,4.55
9635,4.3
9636,4.48
9637,4.32
9638,4.08
9639,4.7
9640,4.45
9641,4.43
9642,4.75
9643,4.05
9644,4.48
9645,4.51
9646,4.39
9647,4.48
9648,4.34
9649,4.3
9650,3.72
9651,4.27
9652,4.17
9653,4.42
9654,3.74
9655,4.18
9656,3.91
9657,4.54
9658,3.51
9659,4.1
9660,3.83
9661,4.6
9662,4.14
9663,4.72
9664,4.64
9665,4.38
9666,4.53
9667,3.73
9668,3.77
9669,4.07
9670,4.3
9671,3.95
9672,4.48
9673,4.71
9674,4.06
9675,3.75
9676,4.41
9677,4.13
9678,3.89
9679,4.33
9680,4.68
9681,3.8
9682,3.78
9683,4.43
9684,2.97
9685,4.37
9686,4.95
9687,3.84
9688,4.18
9689,4.63
9690,4.18
9691,4.66
9692,4.66
9693,4.59
9694,3.35
9695,4.54
9696,3.91
9697,2.81
9698,4.63
9699,4.43
9700,4.71
9701,4.36
9702,3.8
9703,4.38
9704,3.46
9705,4.26
9706,3.64
9707,4.79
9708,4.46
9709,4.05
9710,3.6
9711,4.86
9712,4.46
9713,4.2
9714,3.15
9715,3.55
9716,4.12
9717,4.34
9718,4.7
9719,4.58
9720,4.18
9721,3.11
9722,4.05
9723,3.26
9724,3.76
9725,4.33
9726,4.23
9727,3.65
9728,4.27
9729,3.83
9730,4.51
9731,4.13
9732,4.66
9733,4.11
9734,3.42
9735,3.25
9736,4.62
9737,4.55
9738,3.63
9739,4.11
9740,4.58
9741,2.83
9742,3.98
9743,4.41
9744,4.17
9745,4.07
9746,4.73
9747,3.85
9748,4.69
9749,4.15
9750,4.54
9751,3.64
9752,4.33
9753,4.86
9754,3.85
9755,4.31
9756,4.2
9757,4.31
9758,3.72
9759,4.38
9760,4.05
9761,3.92
9762,4.58
9763,4.52
9764,4.01
9765,3.97
9766,4.71
9767,4.1
9768,4.18
9769,3.55
9770,4.4
9771,4.42
9772,4.85
9773,4.46
9774,4.21
9775,4.29
9776,4.48
9777,4.24
9778,4.2
9779,4.23
9780,3.13
9781,4.29
9782,4.87
9783,4.55
9784,3.8
9785,2.95
9786,4.51
9787,2.64
9788,4.03
9789,4.51
9790,4.74
9791,4.01
9792,4.24
9793,4.08
9794,4.3
9795,4.29
9796,4.33
9797,4.4
9798,4.25
9799,4.15
9800,2.36
9801,4.3
9802,4.23
9803,4.27
9804,4.49
9805,4.71
9806,4.5
9807,4.67
9808,3.91
9809,4.34
9810,4.82
9811,4.46
9812,4.74
9813,4.16
9814,4.39
9815,3.86
9816,4.06
9817,3.66
9818,4.04
9819,4.22
9820,4.48
9821,4.26
9822,4.48
9823,3.6
9824,3.99
9825,4.15
9826,4.42
9827,3.03
9828,4.74
9829,3.68
9830,4.53
9831,4.27
9832,4.62
9833,3.91
9834,4.8
9835,4.39
9836,3.71
9837,4.6
9838,4.42
9839,3.46
9840,4.58
9841,4.0
9842,3.59
9843,4.72
9844,4.59
9845,4.59
9846,4.03
9847,3.56
9848,4.38
9849,4.01
9850,3.98
9851,4.43
9852,4.38
9853,4.85
9854,4.04
9855,4.27
9856,4.61
9857,4.21
9858,4.53
9859,4.31
9860,3.51
9861,4.52
9862,4.88
9863,4.05
9864,4.42
9865,4.57
9866,3.42
9867,4.52
9868,3.88
9869,4.72
9870,4.42
9871,4.69
9872,3.54
9873,4.52
9874,4.12
9875,4.24
9876,4.05
9877,4.35
9878,3.72
9879,3.49
9880,4.65
9881,4.0
9882,4.68
9883,4.15
9884,3.06
9885,4.46
9886,4.51
9887,4.49
9888,4.32
9889,4.01
9890,4.18
9891,4.58
9892,3.75
9893,4.02
9894,4.63
9895,4.45
9896,4.39
9897,4.18
9898,3.4
9899,4.63
9900,3.77
9901,4.07
9902,4.15
9903,4.55
9904,3.67
9905,4.4
9906,4.52
9907,4.36
9908,3.83
9909,4.37
9910,4.65
9911,4.88
9912,4.12
9913,4.49
9914,4.08
9915,4.55
9916,3.6
9917,4.68
9918,3.9
9919,3.89
9920,4.47
9921,4.07
9922,4.24
9923,3.94
9924,3.91
9925,4.24
9926,4.22
9927,4.12
9928,4.62
9929,4.86
9930,4.24
9931,4.17
9932,4.35
9933,4.68
9934,4.85
9935,4.17
9936,4.6
9937,4.68
9938,4.87
9939,4.41
9940,4.53
9941,3.56
9942,4.18
9943,4.03
9944,2.96
9945,3.17
9946,4.41
9947,4.32
9948,4.04
9949,3.7
9950,4.19
9951,4.79
9952,4.51
9953,4.39
9954,4.55
9955,4.3
9956,4.21
9957,3.49
9958,4.41
9959,4.48
9960,4.14
9961,4.67
9962,4.5
9963,3.64
9964,4.07
9965,3.92
9966,4.48
9967,4.33
9968,4.86
9969,4.97
9970,4.74
9971,4.44
9972,4.42
9973,4.04
9974,4.26
9975,4.67
9976,3.87
9977,3.86
9978,4.26
9979,4.09
9980,4.57
9981,4.33
9982,4.24
9983,4.84
9984,3.45
9985,4.8
9986,4.37
9987,4.17
9988,4.23
9989,4.56
9990,3.47
9991,4.44
9992,4.37
9993,4.83
9994,4.86
9995,3.97
9996,4.08
9997,4.39
9998,4.18
9999,4.35
10000,4.57
