id,predicted
7389,5.0
7390,5.0
7391,5.0
7392,5.0
7393,5.0
7394,5.0
7395,5.0
7396,1.3218647417008522
7397,5.0
7398,5.0
7399,5.0
7400,2.0
7401,5.0
7402,2.0
7403,5.0
7404,5.0
7405,5.0
7406,5.0
7407,1.0
7408,5.0
7409,5.0
7410,4.892711752766383
7411,3.0000000000000004
7412,5.0
7413,5.0
7414,5.0
7415,5.0
7416,1.0
7417,5.0
7418,3.7854235055327656
7419,2.0
7420,3.0000000000000004
7421,5.0
7422,5.0
7423,5.0
7424,4.892711752766383
7425,5.0
7426,4.0
7427,5.0
7428,5.0
7429,4.0
7430,5.0
7431,1.0
7432,4.0
7433,5.0
7434,1.0
7435,3.892711752766383
7436,5.0
7437,5.0
7438,5.0
7439,5.0
7440,5.0
7441,5.0
7442,5.0
7443,1.0
7444,5.0
7445,1.0
7446,3.0000000000000004
7447,5.0
7448,5.0
7449,5.0
7450,3.0000000000000004
7451,1.0
7452,5.0
7453,5.0
7454,5.0
7455,5.0
7456,5.0
7457,2.0
7458,1.0
7459,4.0
7460,2.0
7461,5.0
7462,5.0
7463,1.0
7464,5.0
7465,3.0000000000000004
7466,5.0
7467,4.0
7468,5.0
7469,5.0
7470,5.0
7471,1.0
7472,5.0
7473,1.0
7474,5.0
7475,5.0
7476,5.0
7477,5.0
7478,5.0
7479,5.0
7480,5.0
7481,5.0
7482,5.0
7483,5.0
7484,5.0
7485,5.0
7486,5.0
7487,5.0
7488,5.0
7489,4.0
7490,5.0
7491,5.0
7492,4.0
7493,5.0
7494,5.0
7495,5.0
7496,2.8927117527663833
7497,5.0
7498,5.0
7499,5.0
7500,5.0
7501,5.0
7502,1.0
7503,5.0
7504,5.0
7505,5.0
7506,5.0
7507,5.0
7508,5.0
7509,5.0
7510,1.8927117527663828
7511,1.0
7512,4.57084701106553
7513,5.0
7514,5.0
7515,5.0
7516,4.0
7517,2.0
7518,5.0
7519,5.0
7520,5.0
7521,5.0
7522,2.0
7523,5.0
7524,5.0
7525,5.0
7526,5.0
7527,5.0
7528,5.0
7529,5.0
7530,4.0
7531,3.0000000000000004
7532,5.0
7533,3.0000000000000004
7534,5.0
7535,5.0
7536,5.0
7537,3.0000000000000004
7538,3.0000000000000004
7539,5.0
7540,4.0
7541,5.0
7542,1.0
7543,5.0
7544,5.0
7545,3.107288247233618
7546,3.0000000000000004
7547,5.0
7548,5.0
7549,1.0
7550,5.0
7551,5.0
7552,5.0
7553,5.0
7554,5.0
7555,4.0
7556,5.0
7557,2.1072882472336176
7558,1.1072882472336174
7559,4.0
7560,5.0
7561,3.107288247233618
7562,5.0
7563,5.0
7564,5.0
7565,1.8927117527663828
7566,1.0
7567,1.0
7568,3.2145764944672353
7569,5.0
7570,1.8927117527663828
7571,5.0
7572,1.0
7573,5.0
7574,4.107288247233617
7575,5.0
7576,2.0
7577,2.0
7578,5.0
7579,5.0
7580,1.0
7581,1.0
7582,5.0
7583,5.0
7584,2.0
7585,5.0
7586,4.0
7587,5.0
7588,4.0
7589,1.0
7590,5.0
7591,5.0
7592,5.0
7593,5.0
7594,5.0
7595,1.0
7596,5.0
7597,5.0
7598,5.0
7599,5.0
7600,2.214576494467235
7601,3.892711752766383
7602,4.0
7603,5.0
7604,5.0
7605,5.0
7606,5.0
7607,1.0
7608,5.0
7609,5.0
7610,3.0000000000000004
7611,5.0
7612,4.0
7613,2.0
7614,5.0
7615,5.0
7616,5.0
7617,5.0
7618,5.0
7619,5.0
7620,4.57084701106553
7621,4.107288247233617
7622,5.0
7623,5.0
7624,5.0
7625,1.0
7626,5.0
7627,5.0
7628,5.0
7629,1.0
7630,1.0
7631,5.0
7632,5.0
7633,5.0
7634,5.0
7635,4.0
7636,5.0
7637,5.0
7638,5.0
7639,5.0
7640,5.0
7641,1.0
7642,5.0
7643,1.0
7644,5.0
7645,5.0
7646,5.0
7647,5.0
7648,5.0
7649,2.0
7650,5.0
7651,5.0
7652,5.0
7653,1.0
7654,5.0
7655,5.0
7656,2.0
7657,1.0
7658,5.0
7659,3.0000000000000004
7660,5.0
7661,5.0
7662,4.0
7663,1.0
7664,5.0
7665,1.0
7666,5.0
7667,1.0
7668,5.0
7669,5.0
7670,5.0
7671,5.0
7672,2.0
7673,3.0000000000000004
7674,4.0
7675,5.0
7676,4.0
7677,5.0
7678,1.0
7679,5.0
7680,5.0
7681,5.0
7682,5.0
7683,5.0
7684,4.0
7685,1.0
7686,5.0
7687,5.0
7688,5.0
7689,5.0
7690,1.0
7691,5.0
7692,5.0
7693,5.0
7694,1.4291529889344696
7695,4.892711752766383
7696,5.0
7697,1.0
7698,3.0000000000000004
7699,5.0
7700,5.0
7701,1.0
7702,2.1072882472336176
7703,5.0
7704,3.0000000000000004
7705,2.0
7706,5.0
7707,4.0
7708,5.0
7709,5.0
7710,5.0
7711,5.0
7712,2.0
7713,4.0
7714,1.0
7715,5.0
7716,4.0
7717,5.0
7718,5.0
7719,5.0
7720,5.0
7721,5.0
7722,5.0
7723,5.0
7724,5.0
7725,5.0
7726,5.0
7727,5.0
7728,3.0000000000000004
7729,1.0
7730,5.0
7731,1.0
7732,4.0
7733,4.0
7734,1.0
7735,1.0
7736,5.0
7737,1.1072882472336174
7738,2.0
7739,5.0
7740,5.0
7741,5.0
7742,5.0
7743,4.0
7744,5.0
7745,5.0
7746,4.892711752766383
7747,5.0
7748,5.0
7749,5.0
7750,4.0
7751,5.0
7752,5.0
7753,1.0
7754,5.0
7755,3.0000000000000004
7756,5.0
7757,1.0
7758,5.0
7759,5.0
7760,5.0
7761,5.0
7762,1.1072882472336174
7763,3.0000000000000004
7764,5.0
7765,1.0
7766,5.0
7767,5.0
7768,5.0
7769,5.0
7770,5.0
7771,5.0
7772,5.0
7773,5.0
7774,5.0
7775,5.0
7776,1.1072882472336174
7777,3.107288247233618
7778,2.1072882472336176
7779,3.0000000000000004
7780,5.0
7781,1.0
7782,5.0
7783,5.0
7784,1.0
7785,5.0
7786,5.0
7787,4.0
7788,1.0
7789,4.0
7790,5.0
7791,1.0
7792,5.0
7793,5.0
7794,5.0
7795,5.0
7796,2.7854235055327656
7797,5.0
7798,1.0
7799,5.0
7800,5.0
7801,5.0
7802,5.0
7803,2.214576494467235
7804,5.0
7805,5.0
7806,1.0
7807,5.0
7808,5.0
7809,1.0
7810,4.0
7811,5.0
7812,5.0
7813,2.1072882472336176
7814,4.0
7815,3.0000000000000004
7816,5.0
7817,5.0
7818,5.0
7819,1.0
7820,3.0000000000000004
7821,5.0
7822,2.1072882472336176
7823,5.0
7824,5.0
7825,4.0
7826,5.0
7827,5.0
7828,4.0
7829,4.892711752766383
7830,1.0
7831,5.0
7832,5.0
7833,2.0
7834,2.1072882472336176
7835,4.0
7836,4.0
7837,4.0
7838,1.0
7839,5.0
7840,3.107288247233618
7841,5.0
7842,5.0
7843,4.0
7844,1.4291529889344696
7845,5.0
7846,5.0
7847,1.0
7848,3.0000000000000004
7849,5.0
7850,5.0
7851,5.0
7852,5.0
7853,5.0
7854,5.0
7855,5.0
7856,5.0
7857,5.0
7858,5.0
7859,5.0
7860,5.0
7861,3.0000000000000004
7862,5.0
7863,5.0
7864,5.0
7865,5.0
7866,5.0
7867,5.0
7868,4.892711752766383
7869,5.0
7870,5.0
7871,5.0
7872,4.0
7873,3.0000000000000004
7874,5.0
7875,3.0000000000000004
7876,1.0
7877,4.892711752766383
7878,5.0
7879,5.0
7880,5.0
7881,5.0
7882,5.0
7883,5.0
7884,4.107288247233617
7885,5.0
7886,1.0
7887,5.0
7888,2.0
7889,5.0
7890,5.0
7891,5.0
7892,5.0
7893,5.0
7894,4.0
7895,5.0
7896,5.0
7897,5.0
7898,1.1072882472336174
7899,5.0
7900,5.0
7901,5.0
7902,5.0
7903,5.0
7904,5.0
7905,5.0
7906,5.0
7907,5.0
7908,4.107288247233617
7909,5.0
7910,5.0
7911,5.0
7912,5.0
7913,5.0
7914,5.0
7915,5.0
7916,5.0
7917,2.0
7918,5.0
7919,5.0
7920,5.0
7921,3.0000000000000004
7922,5.0
7923,5.0
7924,5.0
7925,1.0
7926,5.0
7927,4.107288247233617
7928,5.0
7929,4.0
7930,5.0
7931,1.0
7932,5.0
7933,5.0
7934,5.0
7935,5.0
7936,5.0
7937,2.3218647417008524
7938,4.892711752766383
7939,5.0
7940,4.0
7941,5.0
7942,5.0
7943,5.0
7944,5.0
7945,5.0
7946,5.0
7947,5.0
7948,5.0
7949,4.0
7950,2.1072882472336176
7951,5.0
7952,3.0000000000000004
7953,1.0
7954,5.0
7955,5.0
7956,5.0
7957,1.0
7958,5.0
7959,5.0
7960,5.0
7961,5.0
7962,5.0
7963,5.0
7964,4.0
7965,5.0
7966,5.0
7967,5.0
7968,2.0
7969,5.0
7970,4.0
7971,5.0
7972,4.0
7973,5.0
7974,4.0
7975,5.0
7976,5.0
7977,2.0
7978,4.0
7979,5.0
7980,3.0000000000000004
7981,3.0000000000000004
7982,5.0
7983,3.0000000000000004
7984,3.107288247233618
7985,1.0
7986,5.0
7987,5.0
7988,1.0
7989,1.4291529889344696
7990,4.0
7991,1.0
7992,2.1072882472336176
7993,2.1072882472336176
7994,5.0
7995,1.2145764944672348
7996,4.892711752766383
7997,1.0
7998,4.678135258299148
7999,3.0000000000000004
8000,5.0
8001,4.892711752766383
8002,5.0
8003,1.0
8004,5.0
8005,5.0
8006,2.1072882472336176
8007,5.0
8008,5.0
8009,5.0
8010,5.0
8011,5.0
8012,1.0
8013,5.0
8014,5.0
8015,2.0
8016,5.0
8017,5.0
8018,3.0000000000000004
8019,5.0
8020,5.0
8021,5.0
8022,5.0
8023,5.0
8024,5.0
8025,4.0
8026,5.0
8027,5.0
8028,5.0
8029,4.0
8030,5.0
8031,2.0
8032,2.0
8033,1.0
8034,4.0
8035,2.0
8036,1.0
8037,1.0
8038,3.0000000000000004
8039,1.0
8040,4.0
8041,5.0
8042,3.107288247233618
8043,1.0
8044,5.0
8045,3.2145764944672353
8046,1.0
8047,5.0
8048,5.0
8049,5.0
8050,5.0
8051,5.0
8052,5.0
8053,5.0
8054,5.0
8055,5.0
8056,5.0
8057,5.0
8058,5.0
8059,1.0
8060,5.0
8061,5.0
8062,5.0
8063,5.0
8064,5.0
8065,2.0
8066,5.0
8067,5.0
8068,1.0
8069,5.0
8070,1.0
8071,5.0
8072,1.0
8073,5.0
8074,4.892711752766383
8075,5.0
8076,3.0000000000000004
8077,5.0
8078,5.0
8079,5.0
8080,5.0
8081,5.0
8082,5.0
8083,5.0
8084,5.0
8085,4.0
8086,1.0
8087,3.892711752766383
8088,5.0
8089,5.0
8090,4.0
8091,1.0
8092,3.0000000000000004
8093,5.0
8094,5.0
8095,5.0
8096,5.0
8097,5.0
8098,1.4291529889344696
8099,5.0
8100,3.0000000000000004
8101,5.0
8102,5.0
8103,5.0
8104,5.0
8105,5.0
8106,1.0
8107,1.0
8108,5.0
8109,5.0
8110,4.678135258299148
8111,5.0
8112,1.0
8113,1.0
8114,4.0
8115,5.0
8116,4.0
8117,5.0
8118,1.0
8119,4.0
8120,5.0
8121,5.0
8122,5.0
8123,5.0
8124,5.0
8125,5.0
8126,5.0
8127,5.0
8128,4.0
8129,5.0
8130,2.0
8131,1.0
8132,5.0
8133,2.0
8134,3.107288247233618
8135,3.0000000000000004
8136,5.0
8137,5.0
8138,1.0
8139,5.0
8140,5.0
8141,1.0
8142,5.0
8143,5.0
8144,2.0
8145,4.0
8146,5.0
8147,5.0
8148,2.1072882472336176
8149,5.0
8150,4.0
8151,5.0
8152,5.0
8153,3.107288247233618
8154,1.0
8155,2.0
8156,4.0
8157,5.0
8158,4.0
8159,5.0
8160,2.0
8161,5.0
8162,1.0
8163,2.8927117527663833
8164,5.0
8165,4.0
8166,5.0
8167,5.0
8168,2.0
8169,5.0
8170,5.0
8171,5.0
8172,5.0
8173,5.0
8174,5.0
8175,5.0
8176,2.0
8177,5.0
8178,5.0
8179,5.0
8180,5.0
8181,5.0
8182,5.0
8183,5.0
8184,4.0
8185,5.0
8186,5.0
8187,3.0000000000000004
8188,5.0
8189,5.0
8190,5.0
8191,5.0
8192,1.0
8193,1.0
8194,5.0
8195,5.0
8196,4.0
8197,4.0
8198,4.0
8199,5.0
8200,3.0000000000000004
8201,5.0
8202,2.0
8203,5.0
8204,4.0
8205,5.0
8206,1.0
8207,5.0
8208,5.0
8209,5.0
8210,5.0
8211,5.0
8212,5.0
8213,4.0
8214,4.0
8215,3.0000000000000004
8216,1.0
8217,5.0
8218,4.107288247233617
8219,5.0
8220,4.892711752766383
8221,5.0
8222,5.0
8223,1.0
8224,4.0
8225,5.0
8226,5.0
8227,5.0
8228,5.0
8229,5.0
8230,5.0
8231,5.0
8232,5.0
8233,5.0
8234,5.0
8235,5.0
8236,5.0
8237,5.0
8238,4.107288247233617
8239,5.0
8240,5.0
8241,4.0
8242,5.0
8243,5.0
8244,5.0
8245,5.0
8246,5.0
8247,5.0
8248,4.0
8249,5.0
8250,1.8927117527663828
8251,3.0000000000000004
8252,1.0
8253,1.0
8254,5.0
8255,5.0
8256,5.0
8257,5.0
8258,5.0
8259,5.0
8260,3.0000000000000004
8261,4.0
8262,4.0
8263,5.0
8264,5.0
8265,5.0
8266,5.0
8267,5.0
8268,1.0
8269,5.0
8270,5.0
8271,5.0
8272,5.0
8273,4.0
8274,4.0
8275,5.0
8276,5.0
8277,5.0
8278,5.0
8279,3.0000000000000004
8280,4.0
8281,5.0
8282,5.0
8283,5.0
8284,5.0
8285,3.2145764944672353
8286,5.0
8287,1.1072882472336174
8288,5.0
8289,5.0
8290,5.0
8291,2.0
8292,5.0
8293,5.0
8294,5.0
8295,5.0
8296,5.0
8297,1.0
8298,5.0
8299,5.0
8300,5.0
8301,5.0
8302,5.0
8303,1.0
8304,4.785423505532766
8305,5.0
8306,5.0
8307,3.0000000000000004
8308,5.0
8309,5.0
8310,5.0
8311,5.0
8312,1.0
8313,5.0
8314,5.0
8315,5.0
8316,4.785423505532766
8317,5.0
8318,5.0
8319,1.0
8320,5.0
8321,5.0
8322,5.0
8323,1.0
8324,1.0
8325,5.0
8326,4.0
8327,3.0000000000000004
8328,5.0
8329,5.0
8330,5.0
8331,5.0
8332,5.0
8333,5.0
8334,5.0
8335,5.0
8336,5.0
8337,3.0000000000000004
8338,5.0
8339,1.0
8340,2.0
8341,5.0
8342,4.0
8343,5.0
8344,5.0
8345,4.0
8346,5.0
8347,5.0
8348,5.0
8349,5.0
8350,5.0
8351,5.0
8352,5.0
8353,5.0
8354,1.0
8355,5.0
8356,3.0000000000000004
8357,5.0
8358,5.0
8359,5.0
8360,4.0
8361,4.0
8362,1.8927117527663828
8363,5.0
8364,4.107288247233617
8365,5.0
8366,5.0
8367,5.0
8368,5.0
8369,1.0
8370,5.0
8371,4.0
8372,5.0
8373,3.0000000000000004
8374,3.0000000000000004
8375,5.0
8376,5.0
8377,5.0
8378,5.0
8379,5.0
8380,4.0
8381,5.0
8382,3.892711752766383
8383,4.0
8384,5.0
8385,5.0
8386,5.0
8387,5.0
8388,1.0
8389,5.0
8390,3.892711752766383
8391,5.0
8392,1.0
8393,4.0
8394,3.107288247233618
8395,4.0
8396,5.0
8397,1.0
8398,5.0
8399,5.0
8400,5.0
8401,3.0000000000000004
8402,5.0
8403,5.0
8404,5.0
8405,3.0000000000000004
8406,5.0
8407,2.0
8408,2.0
8409,5.0
8410,5.0
8411,5.0
8412,5.0
8413,3.0000000000000004
8414,5.0
8415,5.0
8416,4.107288247233617
8417,1.8927117527663828
8418,5.0
8419,5.0
8420,4.0
8421,5.0
8422,5.0
8423,5.0
8424,3.0000000000000004
8425,5.0
8426,5.0
8427,5.0
8428,4.0
8429,5.0
8430,4.0
8431,1.8927117527663828
8432,3.0000000000000004
8433,5.0
8434,5.0
8435,4.0
8436,1.0
8437,5.0
8438,4.0
8439,5.0
8440,5.0
8441,5.0
8442,2.1072882472336176
8443,4.678135258299148
8444,5.0
8445,2.0
8446,1.0
8447,5.0
8448,5.0
8449,5.0
8450,5.0
8451,1.0
8452,5.0
8453,5.0
8454,5.0
8455,5.0
8456,1.0
8457,5.0
8458,5.0
8459,5.0
8460,5.0
8461,4.0
8462,1.0
8463,5.0
8464,5.0
8465,1.0
8466,1.0
8467,5.0
8468,1.0
8469,5.0
8470,1.1072882472336174
8471,5.0
8472,2.7854235055327656
8473,3.107288247233618
8474,5.0
8475,5.0
8476,5.0
8477,5.0
8478,5.0
8479,5.0
8480,4.0
8481,5.0
8482,5.0
8483,5.0
8484,1.0
8485,1.0
8486,5.0
8487,5.0
8488,5.0
8489,3.107288247233618
8490,5.0
8491,5.0
8492,5.0
8493,5.0
8494,5.0
8495,5.0
8496,5.0
8497,5.0
8498,2.1072882472336176
8499,2.0
8500,2.1072882472336176
8501,5.0
8502,5.0
8503,5.0
8504,5.0
8505,5.0
8506,5.0
8507,5.0
8508,1.0
8509,5.0
8510,2.1072882472336176
8511,1.0
8512,5.0
8513,5.0
8514,3.0000000000000004
8515,5.0
8516,5.0
8517,3.0000000000000004
8518,5.0
8519,5.0
8520,5.0
8521,1.0
8522,5.0
8523,5.0
8524,5.0
8525,2.0
8526,2.7854235055327656
8527,5.0
8528,4.57084701106553
8529,5.0
8530,5.0
8531,4.0
8532,2.0
8533,4.0
8534,2.0
8535,5.0
8536,5.0
8537,5.0
8538,5.0
8539,5.0
8540,5.0
8541,5.0
8542,5.0
8543,5.0
8544,5.0
8545,2.0
8546,5.0
8547,5.0
8548,1.0
8549,4.0
8550,3.892711752766383
8551,5.0
8552,5.0
8553,5.0
8554,5.0
8555,5.0
8556,5.0
8557,5.0
8558,1.0
8559,5.0
8560,5.0
8561,5.0
8562,3.0000000000000004
8563,5.0
8564,5.0
8565,3.0000000000000004
8566,4.0
8567,1.0
8568,5.0
8569,3.107288247233618
8570,4.0
8571,3.107288247233618
8572,2.0
8573,3.107288247233618
8574,5.0
8575,5.0
8576,4.892711752766383
8577,5.0
8578,4.107288247233617
8579,1.1072882472336174
8580,4.0
8581,1.0
8582,1.0
8583,5.0
8584,1.0
8585,1.0
8586,4.0
8587,5.0
8588,1.0
8589,1.0
8590,4.0
8591,5.0
8592,5.0
8593,2.8927117527663833
8594,4.0
8595,5.0
8596,4.0
8597,2.8927117527663833
8598,2.8927117527663833
8599,5.0
8600,5.0
8601,3.0000000000000004
8602,5.0
8603,5.0
8604,5.0
8605,5.0
8606,5.0
8607,2.0
8608,1.0
8609,5.0
8610,1.0
8611,5.0
8612,5.0
8613,1.0
8614,1.0
8615,4.0
8616,5.0
8617,4.0
8618,5.0
8619,5.0
8620,3.0000000000000004
8621,5.0
8622,5.0
8623,5.0
8624,1.0
8625,3.0000000000000004
8626,4.0
8627,5.0
8628,3.0000000000000004
8629,5.0
8630,5.0
8631,5.0
8632,5.0
8633,5.0
8634,5.0
8635,5.0
8636,5.0
8637,5.0
8638,5.0
8639,1.0
8640,4.0
8641,5.0
8642,5.0
8643,1.0
8644,1.1072882472336174
8645,5.0
8646,5.0
8647,4.892711752766383
8648,1.8927117527663828
8649,5.0
8650,4.0
8651,1.0
8652,1.0
8653,2.0
8654,5.0
8655,5.0
8656,5.0
8657,5.0
8658,5.0
8659,5.0
8660,1.0
8661,5.0
8662,5.0
8663,5.0
8664,5.0
8665,5.0
8666,5.0
8667,1.0
8668,5.0
8669,5.0
8670,1.0
8671,5.0
8672,2.7854235055327656
8673,2.0
8674,5.0
8675,5.0
8676,2.0
8677,5.0
8678,1.0
8679,1.8927117527663828
8680,5.0
8681,2.0
8682,2.8927117527663833
8683,5.0
8684,1.0
8685,5.0
8686,5.0
8687,5.0
8688,5.0
8689,3.107288247233618
8690,2.0
8691,2.0
8692,3.0000000000000004
8693,5.0
8694,5.0
8695,5.0
8696,4.0
8697,1.0
8698,4.0
8699,5.0
8700,5.0
8701,5.0
8702,1.1072882472336174
8703,5.0
8704,2.0
8705,5.0
8706,5.0
8707,5.0
8708,1.0
8709,4.107288247233617
8710,3.0000000000000004
8711,1.0
8712,4.107288247233617
8713,5.0
8714,1.0
8715,5.0
8716,5.0
8717,5.0
8718,4.0
8719,2.8927117527663833
8720,1.0
8721,5.0
8722,5.0
8723,5.0
8724,5.0
8725,5.0
8726,5.0
8727,4.0
8728,2.0
8729,5.0
8730,2.0
8731,5.0
8732,5.0
8733,1.0
8734,2.0
8735,5.0
8736,1.0
8737,4.107288247233617
8738,5.0
8739,1.0
8740,5.0
8741,5.0
8742,5.0
8743,5.0
8744,2.0
8745,1.0
8746,5.0
8747,1.8927117527663828
8748,3.0000000000000004
8749,5.0
8750,3.0000000000000004
8751,2.0
8752,3.0000000000000004
8753,5.0
8754,5.0
8755,5.0
8756,5.0
8757,3.0000000000000004
8758,5.0
8759,4.0
8760,5.0
8761,5.0
8762,5.0
8763,5.0
8764,5.0
8765,5.0
8766,5.0
8767,5.0
8768,1.0
8769,5.0
8770,1.0
8771,5.0
8772,1.0
8773,5.0
8774,4.0
8775,4.892711752766383
8776,5.0
8777,5.0
8778,3.107288247233618
8779,5.0
8780,4.892711752766383
8781,5.0
8782,5.0
8783,5.0
8784,5.0
8785,1.0
8786,5.0
8787,3.0000000000000004
8788,5.0
8789,5.0
8790,5.0
8791,5.0
8792,5.0
8793,3.0000000000000004
8794,1.0
8795,4.0
8796,2.0
8797,4.0
8798,5.0
8799,5.0
8800,2.0
8801,4.0
8802,5.0
8803,3.0000000000000004
8804,5.0
8805,5.0
8806,5.0
8807,5.0
8808,1.0
8809,5.0
8810,3.0000000000000004
8811,2.0
8812,5.0
8813,5.0
8814,5.0
8815,5.0
8816,1.0
8817,5.0
8818,5.0
8819,5.0
8820,5.0
8821,4.0
8822,5.0
8823,3.0000000000000004
8824,3.0000000000000004
8825,5.0
8826,5.0
8827,1.0
8828,5.0
8829,5.0
8830,3.0000000000000004
8831,5.0
8832,2.0
8833,5.0
8834,4.0
8835,5.0
8836,4.0
8837,4.0
8838,5.0
8839,5.0
8840,3.0000000000000004
8841,4.892711752766383
8842,5.0
8843,5.0
8844,3.0000000000000004
8845,5.0
8846,1.0
8847,4.0
8848,1.0
8849,3.0000000000000004
8850,5.0
8851,4.107288247233617
8852,5.0
8853,4.57084701106553
8854,3.0000000000000004
8855,1.1072882472336174
8856,1.0
8857,4.0
8858,5.0
8859,5.0
8860,5.0
8861,5.0
8862,5.0
8863,5.0
8864,5.0
8865,5.0
8866,5.0
8867,5.0
8868,5.0
8869,5.0
8870,5.0
8871,5.0
8872,5.0
8873,5.0
8874,5.0
8875,5.0
8876,2.1072882472336176
8877,4.0
8878,3.0000000000000004
8879,5.0
8880,2.1072882472336176
8881,5.0
8882,4.0
8883,5.0
8884,5.0
8885,5.0
8886,1.0
8887,5.0
8888,5.0
8889,5.0
8890,2.0
8891,5.0
8892,5.0
8893,3.107288247233618
8894,1.0
8895,5.0
8896,5.0
8897,5.0
8898,4.0
8899,5.0
8900,1.0
8901,5.0
8902,5.0
8903,5.0
8904,1.0
8905,5.0
8906,4.107288247233617
8907,3.0000000000000004
8908,5.0
8909,5.0
8910,5.0
8911,1.0
8912,5.0
8913,5.0
8914,5.0
8915,1.1072882472336174
8916,5.0
8917,5.0
8918,5.0
8919,2.8927117527663833
8920,5.0
8921,5.0
8922,5.0
8923,5.0
8924,5.0
8925,5.0
8926,5.0
8927,5.0
8928,4.0
8929,4.0
8930,1.1072882472336174
8931,4.0
8932,5.0
8933,2.0
8934,2.0
8935,5.0
8936,4.0
8937,5.0
8938,5.0
8939,5.0
8940,5.0
8941,5.0
8942,4.0
8943,1.0
8944,3.107288247233618
8945,4.0
8946,5.0
8947,5.0
8948,1.8927117527663828
8949,5.0
8950,2.0
8951,4.0
8952,3.892711752766383
8953,5.0
8954,4.0
8955,5.0
8956,3.0000000000000004
8957,4.0
8958,3.0000000000000004
8959,5.0
8960,5.0
8961,5.0
8962,3.0000000000000004
8963,5.0
8964,5.0
8965,5.0
8966,1.0
8967,4.0
8968,3.7854235055327656
8969,5.0
8970,1.0
8971,2.1072882472336176
8972,5.0
8973,5.0
8974,5.0
8975,2.3218647417008524
8976,5.0
8977,5.0
8978,1.0
8979,5.0
8980,4.0
8981,5.0
8982,2.0
8983,5.0
8984,5.0
8985,5.0
8986,1.0
8987,5.0
8988,5.0
8989,5.0
8990,5.0
8991,3.0000000000000004
8992,2.8927117527663833
8993,5.0
8994,5.0
8995,1.8927117527663828
8996,3.0000000000000004
8997,2.0
8998,3.2145764944672353
8999,5.0
9000,2.0
9001,5.0
9002,5.0
9003,5.0
9004,1.1072882472336174
9005,1.0
9006,4.0
9007,5.0
9008,5.0
9009,4.892711752766383
9010,5.0
9011,5.0
9012,5.0
9013,1.0
9014,2.8927117527663833
9015,5.0
9016,5.0
9017,5.0
9018,5.0
9019,2.0
9020,5.0
9021,5.0
9022,5.0
9023,2.0
9024,5.0
9025,5.0
9026,5.0
9027,4.0
9028,5.0
9029,5.0
9030,1.0
9031,5.0
9032,5.0
9033,1.0
9034,5.0
9035,3.0000000000000004
9036,5.0
9037,1.0
9038,5.0
9039,5.0
9040,5.0
9041,3.107288247233618
9042,1.0
9043,5.0
9044,5.0
9045,5.0
9046,5.0
9047,5.0
9048,5.0
9049,1.0
9050,5.0
9051,5.0
9052,1.0
9053,5.0
9054,5.0
9055,5.0
9056,5.0
9057,5.0
9058,5.0
9059,5.0
9060,3.0000000000000004
9061,2.0
9062,5.0
9063,5.0
9064,4.0
9065,5.0
9066,4.0
9067,5.0
9068,5.0
9069,5.0
9070,5.0
9071,4.892711752766383
9072,5.0
9073,5.0
9074,4.107288247233617
9075,2.0
9076,1.0
9077,5.0
9078,1.0
9079,5.0
9080,5.0
9081,5.0
9082,5.0
9083,2.0
9084,1.0
9085,4.892711752766383
9086,5.0
9087,5.0
9088,5.0
9089,5.0
9090,5.0
9091,5.0
9092,4.892711752766383
9093,3.0000000000000004
9094,5.0
9095,5.0
9096,5.0
9097,5.0
9098,5.0
9099,5.0
9100,5.0
9101,5.0
9102,5.0
9103,5.0
9104,5.0
9105,5.0
9106,5.0
9107,5.0
9108,5.0
9109,5.0
9110,1.0
9111,4.892711752766383
9112,2.7854235055327656
9113,5.0
9114,5.0
9115,2.8927117527663833
9116,5.0
9117,5.0
9118,5.0
9119,5.0
9120,5.0
9121,3.0000000000000004
9122,5.0
9123,1.0
9124,5.0
9125,5.0
9126,5.0
9127,1.0
9128,5.0
9129,5.0
9130,4.892711752766383
9131,5.0
9132,3.107288247233618
9133,5.0
9134,1.1072882472336174
9135,5.0
9136,5.0
9137,2.8927117527663833
9138,5.0
9139,2.0
9140,5.0
9141,5.0
9142,5.0
9143,5.0
9144,5.0
9145,2.1072882472336176
9146,4.0
9147,5.0
9148,5.0
9149,3.892711752766383
9150,5.0
9151,3.0000000000000004
9152,5.0
9153,3.0000000000000004
9154,5.0
9155,3.0000000000000004
9156,5.0
9157,5.0
9158,5.0
9159,4.0
9160,5.0
9161,5.0
9162,5.0
9163,4.0
9164,5.0
9165,5.0
9166,2.0
9167,5.0
9168,5.0
9169,1.0
9170,4.0
9171,5.0
9172,1.0
9173,5.0
9174,5.0
9175,4.0
9176,4.0
9177,5.0
9178,5.0
9179,4.0
9180,5.0
9181,5.0
9182,5.0
9183,5.0
9184,1.0
9185,5.0
9186,1.8927117527663828
9187,5.0
9188,5.0
9189,4.0
9190,5.0
9191,5.0
9192,5.0
9193,3.0000000000000004
9194,1.0
9195,5.0
9196,2.0
9197,5.0
9198,4.785423505532766
9199,5.0
9200,5.0
9201,5.0
9202,4.107288247233617
9203,5.0
9204,5.0
9205,4.0
9206,4.0
9207,5.0
9208,1.0
9209,5.0
9210,5.0
9211,5.0
9212,5.0
9213,5.0
9214,5.0
9215,5.0
9216,5.0
9217,4.0
9218,5.0
